2826|472|2879|-56.2271530150447|-34.8012360894143|-56.2311190961603|-34.8029403367908
2827|472|2880|-56.2271530150447|-34.8012360894143|-56.226997268336|-34.8037538419649
2828|472|2881|-56.2271530150447|-34.8012360894143|-56.2357135779312|-34.8038670667347
2829|472|2882|-56.2271530150447|-34.8012360894143|-56.2356817177973|-34.8038721148607
2830|472|2883|-56.2271530150447|-34.8012360894143|-56.2355225719767|-34.8031914699132
2831|472|2884|-56.2271530150447|-34.8012360894143|-56.2291993304316|-34.8051771064764
2832|472|2885|-56.2271530150447|-34.8012360894143|-56.2284587931148|-34.8090829287856
2833|472|2886|-56.2271530150447|-34.8012360894143|-56.2347516907407|-34.8004599857472
2834|472|2887|-56.2271530150447|-34.8012360894143|-56.2360911338356|-34.8001661912807
2835|472|2888|-56.2271530150447|-34.8012360894143|-56.2330470306422|-34.7976213650441
2836|472|2889|-56.2271530150447|-34.8012360894143|-56.2327782469671|-34.7976997874428
2837|472|2890|-56.2271530150447|-34.8012360894143|-56.2351749961452|-34.7992403892066
2838|472|2891|-56.2271530150447|-34.8012360894143|-56.2326972406368|-34.796578179336
2839|472|2893|-56.2271530150447|-34.8012360894143|-56.2319983524513|-34.7953780949779
2840|472|2894|-56.2271530150447|-34.8012360894143|-56.228374994115|-34.7990756043598
2841|472|2895|-56.2271530150447|-34.8012360894143|-56.2285130368759|-34.7995791377118
2842|472|2896|-56.2271530150447|-34.8012360894143|-56.231466870769|-34.8003170863343
2843|472|2897|-56.2271530150447|-34.8012360894143|-56.2315208132554|-34.8003030659483
2844|472|2898|-56.2271530150447|-34.8012360894143|-56.2285343197986|-34.7996517278593
2845|472|2899|-56.2271530150447|-34.8012360894143|-56.2301790495869|-34.800602695032
2846|472|2900|-56.2271530150447|-34.8012360894143|-56.2305644290765|-34.8005189660699
2847|472|2901|-56.2271530150447|-34.8012360894143|-56.2292243141806|-34.800810761708
2848|472|2902|-56.2271530150447|-34.8012360894143|-56.2338730687009|-34.8001597212984
2849|472|2903|-56.2271530150447|-34.8012360894143|-56.2252083748845|-34.8022600793548
2850|472|2904|-56.2271530150447|-34.8012360894143|-56.2282697406623|-34.7969311270845
2851|472|2905|-56.2271530150447|-34.8012360894143|-56.2275995992954|-34.7987764302824
2852|472|2906|-56.2271530150447|-34.8012360894143|-56.2322367825292|-34.7953568334117
2853|472|2907|-56.2271530150447|-34.8012360894143|-56.2318343825144|-34.796533117947
2854|472|2908|-56.2271530150447|-34.8012360894143|-56.2339414857593|-34.7994569443215
2855|472|2909|-56.2271530150447|-34.8012360894143|-56.2361704181053|-34.7990816287009
2856|472|2910|-56.2271530150447|-34.8012360894143|-56.2356350829742|-34.7991736652494
2857|472|2911|-56.2271530150447|-34.8012360894143|-56.2315982101616|-34.7966575919587
2858|472|2912|-56.2271530150447|-34.8012360894143|-56.2315416664114|-34.7966881747275
2859|472|2913|-56.2271530150447|-34.8012360894143|-56.2252446490835|-34.8022424393457
2860|472|2914|-56.2271530150447|-34.8012360894143|-56.2244758891766|-34.7992718053219
2861|472|2915|-56.2271530150447|-34.8012360894143|-56.2242251444642|-34.8012128379403
2862|472|2916|-56.2271530150447|-34.8012360894143|-56.226127297165|-34.7995666050972
2863|472|2917|-56.2271530150447|-34.8012360894143|-56.2261692366273|-34.799542582321
2864|472|2918|-56.2271530150447|-34.8012360894143|-56.2276587701371|-34.7987464439798
2865|472|2919|-56.2271530150447|-34.8012360894143|-56.2304515326119|-34.7972871905397
2866|472|2923|-56.2271530150447|-34.8012360894143|-56.2287854124378|-34.8005733590239
2867|472|3257|-56.2271530150447|-34.8012360894143|-56.2240622783492|-34.8030910350102
2868|472|4272|-56.2271530150447|-34.8012360894143|-56.2243564072681|-34.8042728743154
2869|472|4273|-56.2271530150447|-34.8012360894143|-56.2263910246948|-34.8040383002846
2870|472|4274|-56.2271530150447|-34.8012360894143|-56.2239961263751|-34.8045096642997
2871|472|4275|-56.2271530150447|-34.8012360894143|-56.2232106187356|-34.8081824307167
2872|472|4276|-56.2271530150447|-34.8012360894143|-56.2285241027138|-34.8090832662961
2873|472|4277|-56.2271530150447|-34.8012360894143|-56.2248365453104|-34.7987772276061
2874|472|4278|-56.2271530150447|-34.8012360894143|-56.2244742610298|-34.7992960633895
2875|472|4747|-56.2271530150447|-34.8012360894143|-56.2187774964697|-34.8036819389957
2876|472|4749|-56.2271530150447|-34.8012360894143|-56.2214020062143|-34.8022515466955
2877|472|4751|-56.2271530150447|-34.8012360894143|-56.2195455684399|-34.8031920277734
2878|472|4753|-56.2271530150447|-34.8012360894143|-56.2183794474382|-34.805856573397
2879|472|4754|-56.2271530150447|-34.8012360894143|-56.2209810881972|-34.807296861684
2880|472|4768|-56.2271530150447|-34.8012360894143|-56.2207353278421|-34.8006693098503
2881|472|4773|-56.2271530150447|-34.8012360894143|-56.2210249283401|-34.802052423166
2882|472|4779|-56.2271530150447|-34.8012360894143|-56.2198991128958|-34.8059279593065
2883|472|4786|-56.2271530150447|-34.8012360894143|-56.2222231908197|-34.8037530351591
2884|472|4787|-56.2271530150447|-34.8012360894143|-56.2200446589527|-34.8038611589493
2885|472|4803|-56.2271530150447|-34.8012360894143|-56.2205865065503|-34.8047118603064
2886|472|4804|-56.2271530150447|-34.8012360894143|-56.2212126623812|-34.8047807296721
2887|472|4829|-56.2271530150447|-34.8012360894143|-56.2214869502882|-34.8076159342991
2888|472|6174|-56.2271530150447|-34.8012360894143|-56.2185799630204|-34.8018535112674
2889|472|6182|-56.2271530150447|-34.8012360894143|-56.2184482291403|-34.8047777795328
2890|472|6184|-56.2271530150447|-34.8012360894143|-56.2200746890549|-34.8049404309841
2891|472|6250|-56.2271530150447|-34.8012360894143|-56.2168341740606|-34.8034980890148
2892|472|6251|-56.2271530150447|-34.8012360894143|-56.2177518306169|-34.8042549715787
2893|472|6337|-56.2271530150447|-34.8012360894143|-56.223075425883|-34.8032600590088
2894|472|6338|-56.2271530150447|-34.8012360894143|-56.223685972306|-34.801962426726
2895|472|6339|-56.2271530150447|-34.8012360894143|-56.2238074177022|-34.80092975839
2896|472|6364|-56.2271530150447|-34.8012360894143|-56.2299325001841|-34.7975756274905
2897|472|6630|-56.2271530150447|-34.8012360894143|-56.2261081378489|-34.7978741663775
2898|472|8150|-56.2271530150447|-34.8012360894143|-56.2306685465828|-34.8069095622568
2899|472|8380|-56.2271530150447|-34.8012360894143|-56.2302703605786|-34.8086847334954
2903|473|371|-56.2266244723292|-34.8009767093745|-56.2321372992695|-34.7953491622318
2904|473|413|-56.2266244723292|-34.8009767093745|-56.2271959640521|-34.805558158047
2905|473|414|-56.2266244723292|-34.8009767093745|-56.2224961871546|-34.8064692455479
2906|473|415|-56.2266244723292|-34.8009767093745|-56.2235206354467|-34.8062773208422
2907|473|416|-56.2266244723292|-34.8009767093745|-56.2283536903736|-34.7990052782738
2908|473|417|-56.2266244723292|-34.8009767093745|-56.2283643316913|-34.7990415733635
2909|473|418|-56.2266244723292|-34.8009767093745|-56.2328249181349|-34.7981134829369
2910|473|419|-56.2266244723292|-34.8009767093745|-56.2328055356806|-34.7979767481742
2911|473|420|-56.2266244723292|-34.8009767093745|-56.2328109478967|-34.7980412270055
2912|473|421|-56.2266244723292|-34.8009767093745|-56.2304075375116|-34.7973126954898
2913|473|470|-56.2266244723292|-34.8009767093745|-56.2373186230891|-34.7996216227038
2914|473|471|-56.2266244723292|-34.8009767093745|-56.2280374131485|-34.8010463994643
2915|473|472|-56.2266244723292|-34.8009767093745|-56.2271530150447|-34.8012360894143
2916|473|475|-56.2266244723292|-34.8009767093745|-56.2300399726974|-34.7975140574742
2917|473|476|-56.2266244723292|-34.8009767093745|-56.229973931724|-34.7975574709891
2918|473|766|-56.2266244723292|-34.8009767093745|-56.22949076741|-34.8007510882815
2919|473|2838|-56.2266244723292|-34.8009767093745|-56.2289930278921|-34.8021969667361
2920|473|2839|-56.2266244723292|-34.8009767093745|-56.2280637071441|-34.8023893770437
2921|473|2841|-56.2266244723292|-34.8009767093745|-56.2255809976944|-34.806792567297
2922|473|2842|-56.2266244723292|-34.8009767093745|-56.2245055090821|-34.8069958497688
2923|473|2843|-56.2266244723292|-34.8009767093745|-56.2271711509938|-34.8064763835971
2924|473|2848|-56.2266244723292|-34.8009767093745|-56.2224947456713|-34.8073992327925
2925|473|2849|-56.2266244723292|-34.8009767093745|-56.2292257050253|-34.8069834937078
2926|473|2851|-56.2266244723292|-34.8009767093745|-56.2358415850483|-34.8020643639301
2927|473|2852|-56.2266244723292|-34.8009767093745|-56.2240682596955|-34.8090319186363
2928|473|2854|-56.2266244723292|-34.8009767093745|-56.2247866549727|-34.807853480016
2929|473|2855|-56.2266244723292|-34.8009767093745|-56.225490548078|-34.8054797573909
2930|473|2856|-56.2266244723292|-34.8009767093745|-56.2267841990879|-34.8082911430986
2931|473|2857|-56.2266244723292|-34.8009767093745|-56.2300933582208|-34.8049676289993
2932|473|2858|-56.2266244723292|-34.8009767093745|-56.2352562450934|-34.8023053997978
2933|473|2859|-56.2266244723292|-34.8009767093745|-56.2278666322449|-34.8035934066243
2934|473|2861|-56.2266244723292|-34.8009767093745|-56.2271033177931|-34.8093216010289
2935|473|2862|-56.2266244723292|-34.8009767093745|-56.227489624927|-34.8050977739683
2936|473|2863|-56.2266244723292|-34.8009767093745|-56.2220020433324|-34.808412329437
2937|473|2864|-56.2266244723292|-34.8009767093745|-56.2334046262108|-34.8026706638391
2938|473|2865|-56.2266244723292|-34.8009767093745|-56.2278029749585|-34.8080873461366
2939|473|2866|-56.2266244723292|-34.8009767093745|-56.2284972554115|-34.8090819979781
2940|473|2867|-56.2266244723292|-34.8009767093745|-56.2292822661824|-34.8088705422355
2941|473|2868|-56.2266244723292|-34.8009767093745|-56.2279609739417|-34.8073330348312
2942|473|2869|-56.2266244723292|-34.8009767093745|-56.2301752475072|-34.8086971490937
2943|473|2870|-56.2266244723292|-34.8009767093745|-56.226194553728|-34.8076847885378
2944|473|2871|-56.2266244723292|-34.8009767093745|-56.2258448409895|-34.8028225154199
2945|473|2872|-56.2266244723292|-34.8009767093745|-56.2267655549137|-34.8026399122144
2946|473|2873|-56.2266244723292|-34.8009767093745|-56.2291137125902|-34.8051970333257
2947|473|2874|-56.2266244723292|-34.8009767093745|-56.2248796914868|-34.8086337772719
2948|473|2875|-56.2266244723292|-34.8009767093745|-56.2248657802943|-34.8085984485251
2949|473|2876|-56.2266244723292|-34.8009767093745|-56.2274964463125|-34.8054964446386
2950|473|2877|-56.2266244723292|-34.8009767093745|-56.2301505843783|-34.8031297025817
2951|473|2878|-56.2266244723292|-34.8009767093745|-56.233853940376|-34.8024020277033
2952|473|2879|-56.2266244723292|-34.8009767093745|-56.2311190961603|-34.8029403367908
2953|473|2880|-56.2266244723292|-34.8009767093745|-56.226997268336|-34.8037538419649
2954|473|2881|-56.2266244723292|-34.8009767093745|-56.2357135779312|-34.8038670667347
2955|473|2882|-56.2266244723292|-34.8009767093745|-56.2356817177973|-34.8038721148607
2956|473|2883|-56.2266244723292|-34.8009767093745|-56.2355225719767|-34.8031914699132
2957|473|2884|-56.2266244723292|-34.8009767093745|-56.2291993304316|-34.8051771064764
2958|473|2885|-56.2266244723292|-34.8009767093745|-56.2284587931148|-34.8090829287856
2959|473|2886|-56.2266244723292|-34.8009767093745|-56.2347516907407|-34.8004599857472
2960|473|2887|-56.2266244723292|-34.8009767093745|-56.2360911338356|-34.8001661912807
2961|473|2888|-56.2266244723292|-34.8009767093745|-56.2330470306422|-34.7976213650441
2962|473|2889|-56.2266244723292|-34.8009767093745|-56.2327782469671|-34.7976997874428
2963|473|2890|-56.2266244723292|-34.8009767093745|-56.2351749961452|-34.7992403892066
2964|473|2891|-56.2266244723292|-34.8009767093745|-56.2326972406368|-34.796578179336
2965|473|2893|-56.2266244723292|-34.8009767093745|-56.2319983524513|-34.7953780949779
2966|473|2894|-56.2266244723292|-34.8009767093745|-56.228374994115|-34.7990756043598
2967|473|2895|-56.2266244723292|-34.8009767093745|-56.2285130368759|-34.7995791377118
2968|473|2896|-56.2266244723292|-34.8009767093745|-56.231466870769|-34.8003170863343
2969|473|2897|-56.2266244723292|-34.8009767093745|-56.2315208132554|-34.8003030659483
2970|473|2898|-56.2266244723292|-34.8009767093745|-56.2285343197986|-34.7996517278593
2971|473|2899|-56.2266244723292|-34.8009767093745|-56.2301790495869|-34.800602695032
2972|473|2900|-56.2266244723292|-34.8009767093745|-56.2305644290765|-34.8005189660699
2973|473|2901|-56.2266244723292|-34.8009767093745|-56.2292243141806|-34.800810761708
2974|473|2902|-56.2266244723292|-34.8009767093745|-56.2338730687009|-34.8001597212984
2975|473|2903|-56.2266244723292|-34.8009767093745|-56.2252083748845|-34.8022600793548
2976|473|2904|-56.2266244723292|-34.8009767093745|-56.2282697406623|-34.7969311270845
2977|473|2905|-56.2266244723292|-34.8009767093745|-56.2275995992954|-34.7987764302824
2978|473|2906|-56.2266244723292|-34.8009767093745|-56.2322367825292|-34.7953568334117
2979|473|2907|-56.2266244723292|-34.8009767093745|-56.2318343825144|-34.796533117947
2980|473|2908|-56.2266244723292|-34.8009767093745|-56.2339414857593|-34.7994569443215
2981|473|2909|-56.2266244723292|-34.8009767093745|-56.2361704181053|-34.7990816287009
2982|473|2910|-56.2266244723292|-34.8009767093745|-56.2356350829742|-34.7991736652494
2983|473|2911|-56.2266244723292|-34.8009767093745|-56.2315982101616|-34.7966575919587
2984|473|2912|-56.2266244723292|-34.8009767093745|-56.2315416664114|-34.7966881747275
2985|473|2913|-56.2266244723292|-34.8009767093745|-56.2252446490835|-34.8022424393457
2986|473|2914|-56.2266244723292|-34.8009767093745|-56.2244758891766|-34.7992718053219
2987|473|2915|-56.2266244723292|-34.8009767093745|-56.2242251444642|-34.8012128379403
2988|473|2916|-56.2266244723292|-34.8009767093745|-56.226127297165|-34.7995666050972
2989|473|2917|-56.2266244723292|-34.8009767093745|-56.2261692366273|-34.799542582321
2990|473|2918|-56.2266244723292|-34.8009767093745|-56.2276587701371|-34.7987464439798
2991|473|2919|-56.2266244723292|-34.8009767093745|-56.2304515326119|-34.7972871905397
2992|473|2923|-56.2266244723292|-34.8009767093745|-56.2287854124378|-34.8005733590239
2993|473|3257|-56.2266244723292|-34.8009767093745|-56.2240622783492|-34.8030910350102
2994|473|4272|-56.2266244723292|-34.8009767093745|-56.2243564072681|-34.8042728743154
2995|473|4273|-56.2266244723292|-34.8009767093745|-56.2263910246948|-34.8040383002846
2996|473|4274|-56.2266244723292|-34.8009767093745|-56.2239961263751|-34.8045096642997
2997|473|4275|-56.2266244723292|-34.8009767093745|-56.2232106187356|-34.8081824307167
2998|473|4276|-56.2266244723292|-34.8009767093745|-56.2285241027138|-34.8090832662961
2999|473|4277|-56.2266244723292|-34.8009767093745|-56.2248365453104|-34.7987772276061
3000|473|4278|-56.2266244723292|-34.8009767093745|-56.2244742610298|-34.7992960633895
3001|473|4747|-56.2266244723292|-34.8009767093745|-56.2187774964697|-34.8036819389957
3002|473|4749|-56.2266244723292|-34.8009767093745|-56.2214020062143|-34.8022515466955
3003|473|4751|-56.2266244723292|-34.8009767093745|-56.2195455684399|-34.8031920277734
3004|473|4753|-56.2266244723292|-34.8009767093745|-56.2183794474382|-34.805856573397
3005|473|4754|-56.2266244723292|-34.8009767093745|-56.2209810881972|-34.807296861684
3006|473|4768|-56.2266244723292|-34.8009767093745|-56.2207353278421|-34.8006693098503
3007|473|4773|-56.2266244723292|-34.8009767093745|-56.2210249283401|-34.802052423166
3008|473|4779|-56.2266244723292|-34.8009767093745|-56.2198991128958|-34.8059279593065
3009|473|4782|-56.2266244723292|-34.8009767093745|-56.2178413711709|-34.806157392661
3010|473|4786|-56.2266244723292|-34.8009767093745|-56.2222231908197|-34.8037530351591
3011|473|4787|-56.2266244723292|-34.8009767093745|-56.2200446589527|-34.8038611589493
3012|473|4803|-56.2266244723292|-34.8009767093745|-56.2205865065503|-34.8047118603064
3013|473|4804|-56.2266244723292|-34.8009767093745|-56.2212126623812|-34.8047807296721
3014|473|4829|-56.2266244723292|-34.8009767093745|-56.2214869502882|-34.8076159342991
3015|473|6174|-56.2266244723292|-34.8009767093745|-56.2185799630204|-34.8018535112674
3016|473|6182|-56.2266244723292|-34.8009767093745|-56.2184482291403|-34.8047777795328
3017|473|6184|-56.2266244723292|-34.8009767093745|-56.2200746890549|-34.8049404309841
3018|473|6250|-56.2266244723292|-34.8009767093745|-56.2168341740606|-34.8034980890148
3019|473|6251|-56.2266244723292|-34.8009767093745|-56.2177518306169|-34.8042549715787
3020|473|6337|-56.2266244723292|-34.8009767093745|-56.223075425883|-34.8032600590088
3021|473|6338|-56.2266244723292|-34.8009767093745|-56.223685972306|-34.801962426726
3022|473|6339|-56.2266244723292|-34.8009767093745|-56.2238074177022|-34.80092975839
3023|473|6364|-56.2266244723292|-34.8009767093745|-56.2299325001841|-34.7975756274905
3024|473|6630|-56.2266244723292|-34.8009767093745|-56.2261081378489|-34.7978741663775
3025|473|8150|-56.2266244723292|-34.8009767093745|-56.2306685465828|-34.8069095622568
3026|473|8380|-56.2266244723292|-34.8009767093745|-56.2302703605786|-34.8086847334954
3030|474|370|-56.222771131097|-34.8111399963338|-56.2232777036265|-34.8108744237825
3031|474|413|-56.222771131097|-34.8111399963338|-56.2271959640521|-34.805558158047
3032|474|414|-56.222771131097|-34.8111399963338|-56.2224961871546|-34.8064692455479
3033|474|415|-56.222771131097|-34.8111399963338|-56.2235206354467|-34.8062773208422
3034|474|2841|-56.222771131097|-34.8111399963338|-56.2255809976944|-34.806792567297
3035|474|2842|-56.222771131097|-34.8111399963338|-56.2245055090821|-34.8069958497688
3036|474|2843|-56.222771131097|-34.8111399963338|-56.2271711509938|-34.8064763835971
3037|474|2844|-56.222771131097|-34.8111399963338|-56.222209282865|-34.8104562720937
3038|474|2845|-56.222771131097|-34.8111399963338|-56.2237994018885|-34.8099284265124
3039|474|2848|-56.222771131097|-34.8111399963338|-56.2224947456713|-34.8073992327925
3040|474|2849|-56.222771131097|-34.8111399963338|-56.2292257050253|-34.8069834937078
3041|474|2852|-56.222771131097|-34.8111399963338|-56.2240682596955|-34.8090319186363
3042|474|2853|-56.222771131097|-34.8111399963338|-56.224988512537|-34.8099407045549
3043|474|2854|-56.222771131097|-34.8111399963338|-56.2247866549727|-34.807853480016
3044|474|2855|-56.222771131097|-34.8111399963338|-56.225490548078|-34.8054797573909
3045|474|2856|-56.222771131097|-34.8111399963338|-56.2267841990879|-34.8082911430986
3046|474|2857|-56.222771131097|-34.8111399963338|-56.2300933582208|-34.8049676289993
3047|474|2859|-56.222771131097|-34.8111399963338|-56.2278666322449|-34.8035934066243
3048|474|2861|-56.222771131097|-34.8111399963338|-56.2271033177931|-34.8093216010289
3049|474|2862|-56.222771131097|-34.8111399963338|-56.227489624927|-34.8050977739683
3050|474|2863|-56.222771131097|-34.8111399963338|-56.2220020433324|-34.808412329437
3051|474|2865|-56.222771131097|-34.8111399963338|-56.2278029749585|-34.8080873461366
3052|474|2866|-56.222771131097|-34.8111399963338|-56.2284972554115|-34.8090819979781
3053|474|2867|-56.222771131097|-34.8111399963338|-56.2292822661824|-34.8088705422355
3054|474|2868|-56.222771131097|-34.8111399963338|-56.2279609739417|-34.8073330348312
3055|474|2869|-56.222771131097|-34.8111399963338|-56.2301752475072|-34.8086971490937
3056|474|2870|-56.222771131097|-34.8111399963338|-56.226194553728|-34.8076847885378
3057|474|2871|-56.222771131097|-34.8111399963338|-56.2258448409895|-34.8028225154199
3058|474|2873|-56.222771131097|-34.8111399963338|-56.2291137125902|-34.8051970333257
3059|474|2874|-56.222771131097|-34.8111399963338|-56.2248796914868|-34.8086337772719
3060|474|2875|-56.222771131097|-34.8111399963338|-56.2248657802943|-34.8085984485251
3061|474|2876|-56.222771131097|-34.8111399963338|-56.2274964463125|-34.8054964446386
3062|474|2880|-56.222771131097|-34.8111399963338|-56.226997268336|-34.8037538419649
3063|474|2884|-56.222771131097|-34.8111399963338|-56.2291993304316|-34.8051771064764
3064|474|2885|-56.222771131097|-34.8111399963338|-56.2284587931148|-34.8090829287856
3065|474|3257|-56.222771131097|-34.8111399963338|-56.2240622783492|-34.8030910350102
3066|474|3260|-56.222771131097|-34.8111399963338|-56.225610701051|-34.8101650743161
3067|474|3621|-56.222771131097|-34.8111399963338|-56.2153189935929|-34.8080901765929
3068|474|4272|-56.222771131097|-34.8111399963338|-56.2243564072681|-34.8042728743154
3069|474|4273|-56.222771131097|-34.8111399963338|-56.2263910246948|-34.8040383002846
3070|474|4274|-56.222771131097|-34.8111399963338|-56.2239961263751|-34.8045096642997
3071|474|4275|-56.222771131097|-34.8111399963338|-56.2232106187356|-34.8081824307167
3072|474|4276|-56.222771131097|-34.8111399963338|-56.2285241027138|-34.8090832662961
3073|474|4747|-56.222771131097|-34.8111399963338|-56.2187774964697|-34.8036819389957
3074|474|4749|-56.222771131097|-34.8111399963338|-56.2214020062143|-34.8022515466955
3075|474|4750|-56.222771131097|-34.8111399963338|-56.2141958088698|-34.8061926827717
3076|474|4751|-56.222771131097|-34.8111399963338|-56.2195455684399|-34.8031920277734
3077|474|4752|-56.222771131097|-34.8111399963338|-56.2135385744581|-34.8085840940691
3078|474|4753|-56.222771131097|-34.8111399963338|-56.2183794474382|-34.805856573397
3079|474|4754|-56.222771131097|-34.8111399963338|-56.2209810881972|-34.807296861684
3080|474|4777|-56.222771131097|-34.8111399963338|-56.2148003152044|-34.815876121447
3081|474|4779|-56.222771131097|-34.8111399963338|-56.2198991128958|-34.8059279593065
3082|474|4780|-56.222771131097|-34.8111399963338|-56.2160041395546|-34.8072186203841
3083|474|4781|-56.222771131097|-34.8111399963338|-56.2169638562729|-34.8056272806767
3084|474|4782|-56.222771131097|-34.8111399963338|-56.2178413711709|-34.806157392661
3085|474|4783|-56.222771131097|-34.8111399963338|-56.2188061580057|-34.8134286258151
3086|474|4784|-56.222771131097|-34.8111399963338|-56.2171208390207|-34.8144614549544
3087|474|4785|-56.222771131097|-34.8111399963338|-56.2203427027434|-34.8124698837248
3088|474|4786|-56.222771131097|-34.8111399963338|-56.2222231908197|-34.8037530351591
3089|474|4787|-56.222771131097|-34.8111399963338|-56.2200446589527|-34.8038611589493
3090|474|4799|-56.222771131097|-34.8111399963338|-56.217434052589|-34.8079351888364
3091|474|4800|-56.222771131097|-34.8111399963338|-56.218161041151|-34.8073274444333
3092|474|4801|-56.222771131097|-34.8111399963338|-56.2152493316989|-34.8075993706914
3093|474|4802|-56.222771131097|-34.8111399963338|-56.2155632627493|-34.8154060704833
3094|474|4803|-56.222771131097|-34.8111399963338|-56.2205865065503|-34.8047118603064
3095|474|4804|-56.222771131097|-34.8111399963338|-56.2212126623812|-34.8047807296721
3096|474|4827|-56.222771131097|-34.8111399963338|-56.2203708400613|-34.8124542349172
3097|474|4829|-56.222771131097|-34.8111399963338|-56.2214869502882|-34.8076159342991
3098|474|4934|-56.222771131097|-34.8111399963338|-56.2152224985013|-34.8170998996461
3099|474|4935|-56.222771131097|-34.8111399963338|-56.2166151179878|-34.8178068649997
3100|474|5511|-56.222771131097|-34.8111399963338|-56.2201244388654|-34.8087652145981
3101|474|6168|-56.222771131097|-34.8111399963338|-56.2174172240293|-34.8113783418464
3102|474|6169|-56.222771131097|-34.8111399963338|-56.2187937002354|-34.8104793578701
3103|474|6170|-56.222771131097|-34.8111399963338|-56.2170679738884|-34.809768857371
3104|474|6171|-56.222771131097|-34.8111399963338|-56.2149850258109|-34.811116178513
3105|474|6173|-56.222771131097|-34.8111399963338|-56.2164003894454|-34.8049288834477
3106|474|6175|-56.222771131097|-34.8111399963338|-56.2120646057509|-34.811066402327
3107|474|6178|-56.222771131097|-34.8111399963338|-56.2128060686911|-34.8136091505254
3108|474|6180|-56.222771131097|-34.8111399963338|-56.2179012679743|-34.8092671945548
3109|474|6182|-56.222771131097|-34.8111399963338|-56.2184482291403|-34.8047777795328
3110|474|6183|-56.222771131097|-34.8111399963338|-56.2160263675855|-34.8122531688236
3111|474|6184|-56.222771131097|-34.8111399963338|-56.2200746890549|-34.8049404309841
3112|474|6185|-56.222771131097|-34.8111399963338|-56.213302584048|-34.8143453248775
3113|474|6189|-56.222771131097|-34.8111399963338|-56.2142178937721|-34.8156503680164
3114|474|6190|-56.222771131097|-34.8111399963338|-56.2139132035949|-34.8097790804496
3115|474|6245|-56.222771131097|-34.8111399963338|-56.2153747211823|-34.8138381691606
3116|474|6246|-56.222771131097|-34.8111399963338|-56.2193016638192|-34.8115262364092
3117|474|6247|-56.222771131097|-34.8111399963338|-56.2176325034637|-34.8125190847773
3118|474|6248|-56.222771131097|-34.8111399963338|-56.2163825558133|-34.8085503138952
3119|474|6249|-56.222771131097|-34.8111399963338|-56.2202060869312|-34.8093761762363
3120|474|6251|-56.222771131097|-34.8111399963338|-56.2177518306169|-34.8042549715787
3121|474|6253|-56.222771131097|-34.8111399963338|-56.2135667821053|-34.8118024211722
3122|474|6254|-56.222771131097|-34.8111399963338|-56.2144983331082|-34.8132413241315
3123|474|6255|-56.222771131097|-34.8111399963338|-56.2153218622278|-34.8070998036064
3124|474|6292|-56.222771131097|-34.8111399963338|-56.2156269233485|-34.8094255876315
3125|474|6337|-56.222771131097|-34.8111399963338|-56.223075425883|-34.8032600590088
3126|474|8038|-56.222771131097|-34.8111399963338|-56.2132576740875|-34.807865852828
3127|474|8150|-56.222771131097|-34.8111399963338|-56.2306685465828|-34.8069095622568
3128|474|8380|-56.222771131097|-34.8111399963338|-56.2302703605786|-34.8086847334954
3129|474|9598|-56.222771131097|-34.8111399963338|-56.2227228547162|-34.8094801415969
3133|475|371|-56.2300399726974|-34.7975140574742|-56.2321372992695|-34.7953491622318
3134|475|413|-56.2300399726974|-34.7975140574742|-56.2271959640521|-34.805558158047
3135|475|416|-56.2300399726974|-34.7975140574742|-56.2283536903736|-34.7990052782738
3136|475|417|-56.2300399726974|-34.7975140574742|-56.2283643316913|-34.7990415733635
3137|475|418|-56.2300399726974|-34.7975140574742|-56.2328249181349|-34.7981134829369
3138|475|419|-56.2300399726974|-34.7975140574742|-56.2328055356806|-34.7979767481742
3139|475|420|-56.2300399726974|-34.7975140574742|-56.2328109478967|-34.7980412270055
3140|475|421|-56.2300399726974|-34.7975140574742|-56.2304075375116|-34.7973126954898
3141|475|470|-56.2300399726974|-34.7975140574742|-56.2373186230891|-34.7996216227038
3142|475|471|-56.2300399726974|-34.7975140574742|-56.2280374131485|-34.8010463994643
3143|475|472|-56.2300399726974|-34.7975140574742|-56.2271530150447|-34.8012360894143
3144|475|473|-56.2300399726974|-34.7975140574742|-56.2266244723292|-34.8009767093745
3145|475|476|-56.2300399726974|-34.7975140574742|-56.229973931724|-34.7975574709891
3146|475|766|-56.2300399726974|-34.7975140574742|-56.22949076741|-34.8007510882815
3147|475|2838|-56.2300399726974|-34.7975140574742|-56.2289930278921|-34.8021969667361
3148|475|2839|-56.2300399726974|-34.7975140574742|-56.2280637071441|-34.8023893770437
3149|475|2851|-56.2300399726974|-34.7975140574742|-56.2358415850483|-34.8020643639301
3150|475|2855|-56.2300399726974|-34.7975140574742|-56.225490548078|-34.8054797573909
3151|475|2857|-56.2300399726974|-34.7975140574742|-56.2300933582208|-34.8049676289993
3152|475|2858|-56.2300399726974|-34.7975140574742|-56.2352562450934|-34.8023053997978
3153|475|2859|-56.2300399726974|-34.7975140574742|-56.2278666322449|-34.8035934066243
3154|475|2862|-56.2300399726974|-34.7975140574742|-56.227489624927|-34.8050977739683
3155|475|2864|-56.2300399726974|-34.7975140574742|-56.2334046262108|-34.8026706638391
3156|475|2871|-56.2300399726974|-34.7975140574742|-56.2258448409895|-34.8028225154199
